demographic,earnings,order_earnings,earnings_hs,order_earnings_hs,earnings_ba,order_earnings_ba,earnings_aa,order_earnings_aa,earnings_justice,order_earnings_justice,earnings_race,order_earnings_race,earnings_comm,order_earnings_comm,earnings_job_quality,order_earnings_job_quality,earnings_job_training,order_earnings_job_training
White and Other Male,21,1,21,1,21,1,21,1,21,1,21,1,21,1,21,1,21,1
White and Other Male,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1
White and Other Female,14,1,14,1,14,1,14,1,14,1,14,1,14,1,15,1,14,1
White and Other Male,9,1,9,1,9,1,9,1,9,1,9,1,10,1,9,1,9,1
White and Other Female,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1,9,1
White and Other Female,20,1,20,1,20,1,20,1,20,1,20,1,21,1,20,1,21,1
White and Other Male,9,2,9,2,9,2,9,2,9,2,9,2,9,1,10,1,9,2
White and Other Male,21,2,21,2,21,2,21,2,21,2,21,2,21,2,21,2,21,2
White and Other Female,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1
White and Other Male,21,3,21,3,21,3,21,3,21,3,21,3,21,3,21,3,21,3
White and Other Female,16,1,16,1,16,1,16,1,16,1,16,1,16,1,16,1,16,1
White and Other Female,10,2,10,2,10,2,10,2,10,2,10,2,11,1,12,1,11,1
White and Other Male,21,4,21,4,21,4,21,4,21,4,21,4,21,4,21,4,21,4
White and Other Male,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1
White and Other Male,5,2,5,2,5,2,5,2,5,2,5,2,6,1,6,1,6,1
White and Other Female,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1
White and Other Male,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1
White and Other Male,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1
White and Other Female,12,1,12,1,12,1,12,1,12,1,12,1,12,1,13,1,12,1
White and Other Female,12,2,12,2,12,2,12,2,12,2,12,2,12,2,13,2,12,2
White and Other Male,12,2,12,2,12,2,12,2,12,2,12,2,12,2,14,1,13,1
Hispanic Male,7,1,7,1,7,1,7,1,7,1,12,1,7,1,8,1,7,1
Hispanic Male,15,1,15,1,15,1,15,1,15,1,19,1,16,1,15,1,16,1
Black Female,4,1,4,1,4,1,4,1,4,1,5,1,15,1,5,1,4,1
Black Male,2,1,2,1,2,1,2,1,2,1,8,1,2,1,3,1,2,1
White and Other Female,13,1,13,1,13,1,13,1,13,1,13,1,15,1,15,2,14,2
Hispanic Female,4,1,4,1,4,1,4,1,4,1,6,1,4,1,5,1,5,1
Black Female,7,1,7,1,7,1,10,1,7,1,8,1,7,1,8,1,7,1
Hispanic Female,6,1,6,1,6,1,6,1,6,1,8,1,7,1,6,1,6,1
Hispanic Female,6,2,6,2,6,2,6,2,6,2,7,1,6,1,6,2,6,2
Hispanic Female,6,3,6,3,6,3,6,3,6,3,8,2,7,2,6,3,6,3
Black Male,6,1,6,1,6,1,6,1,6,1,17,1,10,1,7,1,6,1
White and Other Male,21,5,21,5,21,5,21,5,21,5,21,5,21,5,21,5,21,5
Hispanic Male,7,2,7,2,7,2,7,2,7,2,13,1,7,2,7,1,7,2
White and Other Female,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1
White and Other Female,7,1,7,1,7,1,7,1,7,1,7,1,7,1,8,1,7,1
Black Female,3,1,3,1,3,1,3,1,3,1,4,1,3,1,3,1,3,1
White and Other Male,21,6,21,6,21,6,21,6,21,6,21,6,21,6,21,6,21,6
White and Other Female,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2
White and Other Male,11,2,11,2,11,2,11,2,11,2,11,2,11,2,11,2,11,2
White and Other Male,13,1,13,1,13,1,13,1,13,1,13,1,13,1,13,1,14,1
White and Other Female,11,1,11,1,11,1,11,1,11,1,11,1,11,2,11,1,11,2
White and Other Female,8,1,8,1,8,1,8,1,8,1,8,1,9,2,10,2,9,2
Hispanic Female,15,1,15,1,15,1,15,1,15,1,18,1,15,1,15,1,15,1
White and Other Male,13,2,13,2,13,2,13,2,13,2,13,2,13,2,16,1,14,2
White and Other Male,21,7,21,7,21,7,21,7,21,7,21,7,21,7,21,7,21,7
Hispanic Male,18,1,18,1,18,1,18,1,18,1,21,1,18,1,18,1,19,1
Black Male,6,2,20,1,6,2,6,2,6,2,13,1,18,1,6,1,6,2
White and Other Male,12,3,12,3,12,3,12,3,12,3,12,3,12,3,13,2,12,2
White and Other Male,15,1,15,1,15,1,15,1,15,1,15,1,15,1,17,1,16,1
White and Other Male,21,8,21,8,21,8,21,8,21,8,21,8,21,8,21,8,21,8
White and Other Female,20,2,20,2,20,2,20,2,20,2,20,2,20,1,20,2,20,1
Hispanic Female,13,1,14,1,13,1,13,1,13,1,15,1,14,1,13,1,13,1
Hispanic Female,11,1,11,1,11,1,11,1,11,1,14,1,11,1,12,1,11,1
White and Other Female,7,2,7,2,7,2,7,2,7,2,7,2,7,2,7,1,8,1
White and Other Male,11,3,15,2,11,3,11,3,11,3,11,3,11,3,12,2,11,3
White and Other Male,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,5,2
White and Other Male,16,1,16,1,16,1,16,1,16,1,16,1,16,1,16,2,16,2
White and Other Male,21,9,21,9,21,9,21,9,21,9,21,9,21,9,21,9,21,9
